"7d. U.S. Regional Electricity Generation, Electric Power Sector"
"https://www.eia.gov/outlooks/steo/data/browser/#/?v=22&f=A&s=0&start=2000&end=2025&ctype=linechart&maptype=0&id=&linechart=TOEPGEN_US"
"Fri Jan 10 2025 10:47:13 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"remove","","map","linechart","units","source key","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Natural gas","Electric power sector generation by natural gas: Southwest",1,1,"billion kilowatthours","NGEPGEN_SW","--","--","--","--","--","--","--","--","--","--",35.97,29.99,37.61,37.80,35.28,41.35,42.12,37.64,47.34,56.22,60.98,57.71,55.52,66.00,67.62,65.17
"Coal","Electric power sector generation by coal: Southwest",1,1,"billion kilowatthours","CLEPGEN_SW","--","--","--","--","--","--","--","--","--","--",67.30,68.91,63.81,66.13,61.63,55.24,47.47,48.71,45.32,39.11,28.32,29.17,29.18,21.76,18.99,18.64
"Nuclear","Electric power sector generation by nuclear: Southwest",1,1,"billion kilowatthours","NUEPGEN_SW","--","--","--","--","--","--","--","--","--","--",31.20,31.28,31.93,31.43,32.32,32.53,32.38,32.34,31.10,31.92,31.55,31.63,31.94,31.52,32.30,31.89
"Conventional hydropower","Electric power sector generation by conventional hydropower: Southwest",1,1,"billion kilowatthours","HVEPGEN_SW","--","--","--","--","--","--","--","--","--","--",8.98,11.57,9.37,8.78,8.71,9.02,9.15,8.72,8.93,8.59,8.50,8.11,7.15,7.36,6.97,7.42
"Nonhydro renewables ","Electric power sector generation by non-hydropower renewables",1,1,"billion kilowatthours","RNEPGEN_SW","--","--","--","--","--","--","--","--","--","--",5.78,6.22,7.17,8.05,9.22,9.66,10.19,11.82,13.76,14.95,15.91,18.95,23.49,25.27,30.17,40.40
"Other energy sources ","Electric power sector generation by other energy sources: Southwest",1,1,"billion kilowatthours","XXEPGEN_SW","--","--","--","--","--","--","--","--","--","--",0.35,0.23,0.19,0.13,0.14,0.19,0.16,0.05,0.06,0.24,0.13,0.17,0.12,0.09,0.04,0.03
"Net energy for load ","Net energy for load: Southwest",1,1,"billion kilowatthours","ELLOAD_SW","--","--","--","--","--","--","--","--","--","--",104.56,107.85,109.61,107.08,107.60,106.20,105.34,105.37,106.05,105.21,109.44,108.91,111.82,112.60,118.02,119.27
"California","California",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total generation","Total electric power sector net generation: California",1,1,"billion kilowatthours","TOEPGEN_CA","--","--","--","--","--","--","--","--","--","--",197.30,193.39,189.35,192.59,191.01,189.74,188.14,197.63,187.87,192.62,183.77,189.05,194.55,207.39,208.57,209.09
"Natural gas","Electric power sector generation by natural gas: California",1,1,"billion kilowatthours","NGEPGEN_CA","--","--","--","--","--","--","--","--","--","--",95.35,76.79,107.22,106.70,106.73,103.93,84.59,75.83,78.35,74.03,80.18,85.48,85.91,84.54,78.60,81.36
"Coal","Electric power sector generation by coal: California",1,1,"billion kilowatthours","CLEPGEN_CA","--","--","--","--","--","--","--","--","--","--",14.81,14.60,10.76,12.85,12.86,11.41,8.39,8.39,8.48,7.54,6.74,7.56,5.50,4.44,4.15,1.01
"Nuclear","Electric power sector generation by nuclear: California",1,1,"billion kilowatthours","NUEPGEN_CA","--","--","--","--","--","--","--","--","--","--",32.20,36.66,18.51,17.91,16.99,18.51,18.91,17.90,18.21,16.17,16.26,16.48,17.59,17.72,18.31,16.72
"Conventional hydropower","Electric power sector generation by conventional hydropower: California",1,1,"billion kilowatthours","HVEPGEN_CA","--","--","--","--","--","--","--","--","--","--",32.86,41.85,26.22,23.24,16.03,13.33,28.36,41.80,25.91,37.81,20.91,14.20,17.18,31.96,30.83,27.92
"Nonhydro renewables ","Electric power sector generation by non-hydropower renewables",1,1,"billion kilowatthours","RNEPGEN_CA","--","--","--","--","--","--","--","--","--","--",20.93,22.42,25.70,31.40,38.22,42.19,47.92,53.04,56.86,56.89,59.51,65.57,68.78,69.88,77.40,83.26
"Other energy sources ","Electric power sector generation by other energy sources: California",1,1,"billion kilowatthours","XXEPGEN_CA","--","--","--","--","--","--","--","--","--","--",1.14,1.07,0.94,0.48,0.18,0.38,-0.03,0.67,0.05,0.19,0.17,-0.24,-0.41,-1.14,-0.73,-1.18
"Net energy for load ","Net energy for load: California",1,1,"billion kilowatthours","ELLOAD_CA","--","--","--","--","--","--","--","--","--","--",269.37,271.64,277.17,274.79,273.01,274.24,271.68,274.27,265.84,257.67,259.06,259.50,264.43,255.35,261.25,270.61
